standardized_smiles,pchembl_value_cxcr1,molecule_chembl_id_cxcr1,assay_chembl_id_cxcr1,document_chembl_id_cxcr1,assay_description_cxcr1,pchembl_value_cxcr2,molecule_chembl_id_cxcr2,assay_chembl_id_cxcr2,document_chembl_id_cxcr2,assay_description_cxcr2,Selectivity_Score,BM_Scaffold_SMILES,Label,Modality,MolWt,LogP,TPSA,HBD,HBA,Fsp3,Validation_Group
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,9.0,CHEMBL191413,CHEMBL2184854,CHEMBL2176887,Binding affinity to CXCR1,7.0,CHEMBL191413,CHEMBL2184853,CHEMBL2176887,Binding affinity to CXCR2,-2.0,c1ccccc1,0,Binding Cohort,283.393,2.0644,63.24,1.0,3.0,0.5,Train
CC(C)c1ccccc1N=C(NC#N)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1O,5.14,CHEMBL218334,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,6.95,CHEMBL218334,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.8100000000000005,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,435.9370000000001,3.589580000000002,117.82,3.0,5.0,0.2631578947368421,Train
CCC(CC)(NS(=O)(=O)c1c(C)ccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCOCC1,6.98,CHEMBL221481,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.22,CHEMBL221481,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.2400000000000002,O=S(=O)(NCN1CCOCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,579.5209999999998,3.760200000000002,139.07999999999998,4.0,7.0,0.4166666666666667,Train
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCC(N)CC1,6.73,CHEMBL386072,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.66,CHEMBL386072,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,0.9299999999999997,O=S(=O)(NCN1CCCCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,612.9819999999997,4.196080000000002,155.87,5.0,7.0,0.4166666666666667,Train
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCCC1C(=O)O,7.66,CHEMBL387136,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.8,CHEMBL387136,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,0.13999999999999968,O=S(=O)(NCN1CCCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,627.949,4.321980000000002,167.14999999999998,5.0,7.0,0.375,Train
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1C[C@@H](C)O[C@@H](C)C1,6.67,CHEMBL218486,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.05,CHEMBL218486,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.3800000000000008,O=S(=O)(NCN1CCOCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,627.9929999999999,4.8821800000000035,139.07999999999998,4.0,7.0,0.44,Train
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2C)c1O)N1C[C@@H](C)O[C@@H](C)C1,5.97,CHEMBL373522,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.77,CHEMBL373522,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.7999999999999998,O=S(=O)(NCN1CCOCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,563.1240000000001,4.428100000000004,139.07999999999998,4.0,7.0,0.46153846153846156,Train
CCC(CC)(NS(=O)(=O)c1cccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCOCC1,6.24,CHEMBL218744,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.92,CHEMBL218744,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.6799999999999997,O=S(=O)(NCN1CCOCC1)c1cccc(N=CNc2ccccc2)c1,0,Binding Cohort,565.494,3.451780000000002,139.07999999999998,4.0,7.0,0.391304347826087,Train
CCC(CC)Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O,6.04,CHEMBL218964,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.06,CHEMBL214047,CHEMBL909848; CHEMBL867334,CHEMBL1146016; CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells; Displacement of [125I]IL8 from human CXCR2 expressed in CHO cells,2.0200000000000005,O=c1cc(Nc2ccccc2)c1=O,0,Binding Cohort,345.3990000000001,2.0341,98.73999999999998,3.0,6.0,0.3888888888888889,Test
CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1cc2ccccc2o1,6.64,CHEMBL4473520,CHEMBL4324677,CHEMBL4321855,Displacement of [125I]IL-8 from CXCR1 in human neutrophils incubated for 3 hrs by gamma counting method,7.52,CHEMBL4473520,CHEMBL4324678,CHEMBL4321855,Displacement of [125I]IL-8 from CXCR2 in human neutrophils incubated for 3 hrs by gamma counting method,0.8799999999999999,c1ccc2oc(-c3cnc4ccccc4n3)cc2c1,0,Binding Cohort,457.4050000000002,6.883700000000006,54.19,1.0,5.0,0.3333333333333333,Test
